Date,Time,PM2.5
07/01/2020,7:00 PM,191
07/01/2020,8:00 PM,204.75
07/01/2020,9:00 PM,168
07/01/2020,10:00 PM,143.25
07/01/2020,11:00 PM,117.75
07/01/2020 24:00 AM,,103
08/01/2020,1:00 AM,101.5
08/01/2020,2:00 AM,NoData
08/01/2020,3:00 AM,83
08/01/2020,4:00 AM,NoData
08/01/2020,5:00 AM,83
08/01/2020,6:00 AM,92
08/01/2020,7:00 AM,103
08/01/2020,8:00 AM,117.5
08/01/2020,9:00 AM,128
08/01/2020,10:00 AM,128
08/01/2020,11:00 AM,NoData
08/01/2020,12:00 PM,152
08/01/2020,1:00 PM,157.25
08/01/2020,2:00 PM,172
08/01/2020,3:00 PM,168.5
08/01/2020,4:00 PM,167.25
08/01/2020,5:00 PM,162.75
08/01/2020,6:00 PM,148.5
08/01/2020,7:00 PM,148.75
08/01/2020,8:00 PM,135.5
08/01/2020,9:00 PM,124.5
08/01/2020,10:00 PM,94.25
08/01/2020,11:00 PM,88.25
08/01/2020 24:00 AM,,83.75
09/01/2020,1:00 AM,77
09/01/2020,2:00 AM,76.5
09/01/2020,3:00 AM,71.75
09/01/2020,4:00 AM,61
09/01/2020,5:00 AM,62.25
09/01/2020,6:00 AM,76
09/01/2020,7:00 AM,87.75
09/01/2020,8:00 AM,113
09/01/2020,9:00 AM,111.75
09/01/2020,10:00 AM,120
09/01/2020,11:00 AM,129.25
09/01/2020,12:00 PM,121.75
09/01/2020,1:00 PM,98.25
09/01/2020,2:00 PM,98.75
09/01/2020,3:00 PM,86.75
09/01/2020,4:00 PM,78.5
09/01/2020,5:00 PM,75.5
09/01/2020,6:00 PM,89.25
09/01/2020,7:00 PM,121.75
09/01/2020,8:00 PM,136
09/01/2020,9:00 PM,145.5
09/01/2020,10:00 PM,170.5
09/01/2020,11:00 PM,155
09/01/2020 24:00 AM,,137.5
10/01/2020,1:00 AM,133.75
10/01/2020,2:00 AM,137.25
10/01/2020,3:00 AM,111
10/01/2020,4:00 AM,100.5
10/01/2020,5:00 AM,96.25
10/01/2020,6:00 AM,95.25
10/01/2020,7:00 AM,91.75
10/01/2020,8:00 AM,103.5
10/01/2020,9:00 AM,129.5
10/01/2020,10:00 AM,159.25
10/01/2020,11:00 AM,188
10/01/2020,12:00 PM,182.25
10/01/2020,1:00 PM,NoData
10/01/2020,2:00 PM,NoData
10/01/2020,3:00 PM,NoData
10/01/2020,4:00 PM,NoData
10/01/2020,5:00 PM,NoData
10/01/2020,6:00 PM,NoData
10/01/2020,7:00 PM,208
10/01/2020,8:00 PM,210.25
10/01/2020,9:00 PM,225.5
10/01/2020,10:00 PM,256.5
10/01/2020,11:00 PM,267.5
10/01/2020 24:00 AM,,237.25
11/01/2020,1:00 AM,190.25
11/01/2020,2:00 AM,164.5
11/01/2020,3:00 AM,138.25
11/01/2020,4:00 AM,140.75
11/01/2020,5:00 AM,156.75
11/01/2020,6:00 AM,163
11/01/2020,7:00 AM,166.5
11/01/2020,8:00 AM,175.25
11/01/2020,9:00 AM,197.75
11/01/2020,10:00 AM,193.5
11/01/2020,11:00 AM,165.5
11/01/2020,12:00 PM,135.25
11/01/2020,1:00 PM,118.25
11/01/2020,2:00 PM,104.75
11/01/2020,3:00 PM,91.5
11/01/2020,4:00 PM,95.5
11/01/2020,5:00 PM,92
11/01/2020,6:00 PM,131.75
11/01/2020,7:00 PM,192.5
11/01/2020,8:00 PM,208.75
11/01/2020,9:00 PM,221.5
11/01/2020,10:00 PM,238.5
11/01/2020,11:00 PM,257.25
11/01/2020 24:00 AM,,281.5
12/01/2020,1:00 AM,276.25
12/01/2020,2:00 AM,270
12/01/2020,3:00 AM,286.5
12/01/2020,4:00 AM,281
12/01/2020,5:00 AM,239.5
12/01/2020,6:00 AM,200.25
12/01/2020,7:00 AM,187
12/01/2020,8:00 AM,202.75
12/01/2020,9:00 AM,241.75
12/01/2020,10:00 AM,232.75
12/01/2020,11:00 AM,188.5
12/01/2020,12:00 PM,150.75
12/01/2020,1:00 PM,127.5
12/01/2020,2:00 PM,111
12/01/2020,3:00 PM,100.25
12/01/2020,4:00 PM,93.25
12/01/2020,5:00 PM,101.75
12/01/2020,6:00 PM,162
12/01/2020,7:00 PM,242
12/01/2020,8:00 PM,351
12/01/2020,9:00 PM,494.75
12/01/2020,10:00 PM,581.5
12/01/2020,11:00 PM,620
12/01/2020 24:00 AM,,525.25
13/01/2020,1:00 AM,308
13/01/2020,2:00 AM,291
13/01/2020,3:00 AM,288.25
13/01/2020,4:00 AM,298.25
13/01/2020,5:00 AM,295
13/01/2020,6:00 AM,268.25
13/01/2020,7:00 AM,226.5
13/01/2020,8:00 AM,230
13/01/2020,9:00 AM,206.5
13/01/2020,10:00 AM,166.75
13/01/2020,11:00 AM,152.5
13/01/2020,12:00 PM,159.25
13/01/2020,1:00 PM,171.5
13/01/2020,2:00 PM,181.25
13/01/2020,3:00 PM,156
13/01/2020,4:00 PM,145
13/01/2020,5:00 PM,162
13/01/2020,6:00 PM,181.75
13/01/2020,7:00 PM,194.25
13/01/2020,8:00 PM,179.75
13/01/2020,9:00 PM,149.75
13/01/2020,10:00 PM,134.75
13/01/2020,11:00 PM,107.5
13/01/2020 24:00 AM,,94.25
14/01/2020,1:00 AM,77.5
14/01/2020,2:00 AM,83
14/01/2020,3:00 AM,89.75
14/01/2020,4:00 AM,77
14/01/2020,5:00 AM,88.5
14/01/2020,6:00 AM,96
14/01/2020,7:00 AM,99
14/01/2020,8:00 AM,108.5
14/01/2020,9:00 AM,118.5
14/01/2020,10:00 AM,150.75
14/01/2020,11:00 AM,169.75
14/01/2020,12:00 PM,155.75
14/01/2020,1:00 PM,124.5
14/01/2020,2:00 PM,116.5
14/01/2020,3:00 PM,87.5
14/01/2020,4:00 PM,61
14/01/2020,5:00 PM,68.25
14/01/2020,6:00 PM,76.25
14/01/2020,7:00 PM,97.5
14/01/2020,8:00 PM,131.5
14/01/2020,9:00 PM,165
14/01/2020,10:00 PM,167.75
14/01/2020,11:00 PM,145.75
14/01/2020 24:00 AM,,120.75
15/01/2020,1:00 AM,101.5
15/01/2020,2:00 AM,98
15/01/2020,3:00 AM,92
15/01/2020,4:00 AM,88.75
15/01/2020,5:00 AM,80.75
15/01/2020,6:00 AM,86.75
15/01/2020,7:00 AM,88
15/01/2020,8:00 AM,95.5
15/01/2020,9:00 AM,130.5
15/01/2020,10:00 AM,143.5
15/01/2020,11:00 AM,145.5
15/01/2020,12:00 PM,127.25
15/01/2020,1:00 PM,118
15/01/2020,2:00 PM,108
15/01/2020,3:00 PM,113.75
15/01/2020,4:00 PM,129.5
15/01/2020,5:00 PM,180.75
15/01/2020,6:00 PM,187.75
15/01/2020,7:00 PM,200.75
15/01/2020,8:00 PM,221.75
15/01/2020,9:00 PM,210.25
15/01/2020,10:00 PM,193.5
15/01/2020,11:00 PM,175.5
15/01/2020 24:00 AM,,137.25
16/01/2020,1:00 AM,123.75
16/01/2020,2:00 AM,136.5
16/01/2020,3:00 AM,115.25
16/01/2020,4:00 AM,118.75
16/01/2020,5:00 AM,122
16/01/2020,6:00 AM,135.5
16/01/2020,7:00 AM,133
16/01/2020,8:00 AM,127.5
16/01/2020,9:00 AM,147.5
16/01/2020,10:00 AM,158
16/01/2020,11:00 AM,144.75
16/01/2020,12:00 PM,139.75
16/01/2020,1:00 PM,167
16/01/2020,2:00 PM,186.75
16/01/2020,3:00 PM,202
16/01/2020,4:00 PM,174
16/01/2020,5:00 PM,163.25
16/01/2020,6:00 PM,172.25
16/01/2020,7:00 PM,201
16/01/2020,8:00 PM,243.75
16/01/2020,9:00 PM,251
16/01/2020,10:00 PM,240.75
16/01/2020,11:00 PM,231.75
16/01/2020 24:00 AM,,186
17/01/2020,1:00 AM,171
17/01/2020,2:00 AM,151.25
17/01/2020,3:00 AM,144.25
17/01/2020,4:00 AM,133.5
17/01/2020,5:00 AM,119.5
17/01/2020,6:00 AM,125.75
17/01/2020,7:00 AM,118.25
17/01/2020,8:00 AM,105.25
17/01/2020,9:00 AM,107.5
17/01/2020,10:00 AM,142.5
17/01/2020,11:00 AM,175.75
17/01/2020,12:00 PM,163.25
17/01/2020,1:00 PM,153.25
17/01/2020,2:00 PM,121.5
17/01/2020,3:00 PM,120
17/01/2020,4:00 PM,110
17/01/2020,5:00 PM,101.25
17/01/2020,6:00 PM,87.75
17/01/2020,7:00 PM,101
17/01/2020,8:00 PM,116
17/01/2020,9:00 PM,160
17/01/2020,10:00 PM,212.75
17/01/2020,11:00 PM,215
17/01/2020 24:00 AM,,192.25
18/01/2020,1:00 AM,149.75
18/01/2020,2:00 AM,149.5
18/01/2020,3:00 AM,153.5
18/01/2020,4:00 AM,128.5
18/01/2020,5:00 AM,109
18/01/2020,6:00 AM,98
18/01/2020,7:00 AM,92.75
18/01/2020,8:00 AM,96.25
18/01/2020,9:00 AM,98.75
18/01/2020,10:00 AM,96.5
18/01/2020,11:00 AM,113
18/01/2020,12:00 PM,149
18/01/2020,1:00 PM,NoData
18/01/2020,2:00 PM,NoData
18/01/2020,3:00 PM,NoData
18/01/2020,4:00 PM,NoData
18/01/2020,5:00 PM,149
18/01/2020,6:00 PM,124
18/01/2020,7:00 PM,139.25
18/01/2020,8:00 PM,196
18/01/2020,9:00 PM,218.25
18/01/2020,10:00 PM,182.75
18/01/2020,11:00 PM,167.25
18/01/2020 24:00 AM,,148.75
19/01/2020,1:00 AM,145
19/01/2020,2:00 AM,138
19/01/2020,3:00 AM,112.75
19/01/2020,4:00 AM,98
19/01/2020,5:00 AM,91.25
19/01/2020,6:00 AM,91.75
19/01/2020,7:00 AM,107.25
19/01/2020,8:00 AM,129.75
19/01/2020,9:00 AM,142
19/01/2020,10:00 AM,156.75
19/01/2020,11:00 AM,165.75
19/01/2020,12:00 PM,148.25
19/01/2020,1:00 PM,139.75
19/01/2020,2:00 PM,128.5
19/01/2020,3:00 PM,125.5
19/01/2020,4:00 PM,127.75
19/01/2020,5:00 PM,123.25
19/01/2020,6:00 PM,134
19/01/2020,7:00 PM,147.5
19/01/2020,8:00 PM,154
19/01/2020,9:00 PM,156.25
19/01/2020,10:00 PM,141.25
19/01/2020,11:00 PM,127
19/01/2020 24:00 AM,,119.25
20/01/2020,1:00 AM,120
20/01/2020,2:00 AM,107
20/01/2020,3:00 AM,93.5
20/01/2020,4:00 AM,89
20/01/2020,5:00 AM,89.5
20/01/2020,6:00 AM,92.25
20/01/2020,7:00 AM,95.75
20/01/2020,8:00 AM,97.5
20/01/2020,9:00 AM,109.25
20/01/2020,10:00 AM,127.25
20/01/2020,11:00 AM,144.5
20/01/2020,12:00 PM,152.25
20/01/2020,1:00 PM,161.75
20/01/2020,2:00 PM,162.25
20/01/2020,3:00 PM,160.25
20/01/2020,4:00 PM,139.75
20/01/2020,5:00 PM,132.25
20/01/2020,6:00 PM,150
20/01/2020,7:00 PM,193
20/01/2020,8:00 PM,225.25
20/01/2020,9:00 PM,254.75
20/01/2020,10:00 PM,334.25
20/01/2020,11:00 PM,359.5
20/01/2020 24:00 AM,,323
21/01/2020,1:00 AM,278.5
21/01/2020,2:00 AM,242.25
21/01/2020,3:00 AM,229.75
21/01/2020,4:00 AM,208
21/01/2020,5:00 AM,208.5
21/01/2020,6:00 AM,210
21/01/2020,7:00 AM,NoData
21/01/2020,8:00 AM,NoData
21/01/2020,9:00 AM,NoData
21/01/2020,10:00 AM,230
21/01/2020,11:00 AM,234.75
21/01/2020,12:00 PM,246
21/01/2020,1:00 PM,230.75
21/01/2020,2:00 PM,207.25
21/01/2020,3:00 PM,195.25
21/01/2020,4:00 PM,206
21/01/2020,5:00 PM,226.25
21/01/2020,6:00 PM,230.5
21/01/2020,7:00 PM,182.5
21/01/2020,8:00 PM,235.25
21/01/2020,9:00 PM,272
21/01/2020,10:00 PM,272.25
21/01/2020,11:00 PM,272.75
21/01/2020 24:00 AM,,268.25
22/01/2020,1:00 AM,258.5
22/01/2020,2:00 AM,269.75
22/01/2020,3:00 AM,282.5
22/01/2020,4:00 AM,264
22/01/2020,5:00 AM,268
22/01/2020,6:00 AM,231.5
22/01/2020,7:00 AM,189.75
22/01/2020,8:00 AM,173.25
22/01/2020,9:00 AM,165.75
22/01/2020,10:00 AM,170.5
22/01/2020,11:00 AM,153.5
22/01/2020,12:00 PM,167.25
22/01/2020,1:00 PM,187.75
22/01/2020,2:00 PM,190.5
22/01/2020,3:00 PM,177.75
22/01/2020,4:00 PM,155.5
22/01/2020,5:00 PM,139.5
22/01/2020,6:00 PM,159
22/01/2020,7:00 PM,191.25
22/01/2020,8:00 PM,208
22/01/2020,9:00 PM,200.5
22/01/2020,10:00 PM,167.5
22/01/2020,11:00 PM,156.25
22/01/2020 24:00 AM,,125.75
23/01/2020,1:00 AM,91.25
23/01/2020,2:00 AM,79.25
23/01/2020,3:00 AM,81.5
23/01/2020,4:00 AM,98
23/01/2020,5:00 AM,108.75
23/01/2020,6:00 AM,113
23/01/2020,7:00 AM,109
23/01/2020,8:00 AM,106.5
23/01/2020,9:00 AM,110
23/01/2020,10:00 AM,111.25
23/01/2020,11:00 AM,85.25
23/01/2020,12:00 PM,49
23/01/2020,1:00 PM,44.25
23/01/2020,2:00 PM,38.25
23/01/2020,3:00 PM,38
23/01/2020,4:00 PM,42
23/01/2020,5:00 PM,40.75
23/01/2020,6:00 PM,60.5
23/01/2020,7:00 PM,81.5
23/01/2020,8:00 PM,98.75
23/01/2020,9:00 PM,110.75
23/01/2020,10:00 PM,110.5
23/01/2020,11:00 PM,102
23/01/2020 24:00 AM,,93
24/01/2020,1:00 AM,75
24/01/2020,2:00 AM,76.25
24/01/2020,3:00 AM,78
24/01/2020,4:00 AM,70.75
24/01/2020,5:00 AM,66.25
24/01/2020,6:00 AM,67.25
24/01/2020,7:00 AM,78
24/01/2020,8:00 AM,83
24/01/2020,9:00 AM,89
24/01/2020,10:00 AM,86.5
24/01/2020,11:00 AM,74
24/01/2020,12:00 PM,59.5
24/01/2020,1:00 PM,61.5
24/01/2020,2:00 PM,62.5
24/01/2020,3:00 PM,60
24/01/2020,4:00 PM,55.25
24/01/2020,5:00 PM,49.5
24/01/2020,6:00 PM,57.25
24/01/2020,7:00 PM,93
24/01/2020,8:00 PM,116
24/01/2020,9:00 PM,121.5
24/01/2020,10:00 PM,180
24/01/2020,11:00 PM,259.5
24/01/2020 24:00 AM,,195.25
25/01/2020,1:00 AM,175
25/01/2020,2:00 AM,157
25/01/2020,3:00 AM,125.25
25/01/2020,4:00 AM,111.75
25/01/2020,5:00 AM,115
25/01/2020,6:00 AM,118.75
25/01/2020,7:00 AM,125.5
25/01/2020,8:00 AM,135.5
25/01/2020,9:00 AM,120
25/01/2020,10:00 AM,105
25/01/2020,11:00 AM,104.25
25/01/2020,12:00 PM,102
25/01/2020,1:00 PM,NoData
25/01/2020,2:00 PM,NoData
25/01/2020,3:00 PM,NoData
25/01/2020,4:00 PM,NoData
25/01/2020,5:00 PM,NoData
25/01/2020,6:00 PM,NoData
25/01/2020,7:00 PM,102
25/01/2020,8:00 PM,224
25/01/2020,9:00 PM,252.25
25/01/2020,10:00 PM,344.75
25/01/2020,11:00 PM,358.75
25/01/2020 24:00 AM,,327
26/01/2020,1:00 AM,312.25
26/01/2020,2:00 AM,300
26/01/2020,3:00 AM,278.5
26/01/2020,4:00 AM,258.5
26/01/2020,5:00 AM,220.5
26/01/2020,6:00 AM,199
26/01/2020,7:00 AM,194
26/01/2020,8:00 AM,200.25
26/01/2020,9:00 AM,203
26/01/2020,10:00 AM,172.5
26/01/2020,11:00 AM,141.25
26/01/2020,12:00 PM,125
26/01/2020,1:00 PM,96
26/01/2020,2:00 PM,77.5
26/01/2020,3:00 PM,68.5
26/01/2020,4:00 PM,75.5
26/01/2020,5:00 PM,83
26/01/2020,6:00 PM,110.75
26/01/2020,7:00 PM,194
26/01/2020,8:00 PM,223.75
26/01/2020,9:00 PM,302.75
26/01/2020,10:00 PM,367
26/01/2020,11:00 PM,299.5
26/01/2020 24:00 AM,,292.25
27/01/2020,1:00 AM,284
27/01/2020,2:00 AM,266
27/01/2020,3:00 AM,210.75
27/01/2020,4:00 AM,206.5
27/01/2020,5:00 AM,207.75
27/01/2020,6:00 AM,220.25
27/01/2020,7:00 AM,239
27/01/2020,8:00 AM,253.75
27/01/2020,9:00 AM,248.75
27/01/2020,10:00 AM,263
27/01/2020,11:00 AM,262.75
27/01/2020,12:00 PM,205.5
27/01/2020,1:00 PM,133.25
27/01/2020,2:00 PM,140.5
27/01/2020,3:00 PM,173.75
27/01/2020,4:00 PM,161.75
27/01/2020,5:00 PM,162
27/01/2020,6:00 PM,162.5
27/01/2020,7:00 PM,187.5
27/01/2020,8:00 PM,204
27/01/2020,9:00 PM,172.5
27/01/2020,10:00 PM,70.5
27/01/2020,11:00 PM,69.75
27/01/2020 24:00 AM,,143
28/01/2020,1:00 AM,147.5
28/01/2020,2:00 AM,90.75
28/01/2020,3:00 AM,92.25
28/01/2020,4:00 AM,85.5
28/01/2020,5:00 AM,100
28/01/2020,6:00 AM,97.25
28/01/2020,7:00 AM,80.75
28/01/2020,8:00 AM,84.5
28/01/2020,9:00 AM,86
28/01/2020,10:00 AM,81.25
28/01/2020,11:00 AM,97.5
28/01/2020,12:00 PM,108
28/01/2020,1:00 PM,127
28/01/2020,2:00 PM,128.75
28/01/2020,3:00 PM,140
28/01/2020,4:00 PM,155.75
28/01/2020,5:00 PM,142.25
28/01/2020,6:00 PM,128.25
28/01/2020,7:00 PM,151
28/01/2020,8:00 PM,157.25
28/01/2020,9:00 PM,134.25
28/01/2020,10:00 PM,116.75
28/01/2020,11:00 PM,111.25
28/01/2020 24:00 AM,,94.75
29/01/2020,1:00 AM,83.5
29/01/2020,2:00 AM,72
29/01/2020,3:00 AM,75.5
29/01/2020,4:00 AM,65.75
29/01/2020,5:00 AM,58.5
29/01/2020,6:00 AM,58.75
29/01/2020,7:00 AM,66.25
29/01/2020,8:00 AM,82.5
29/01/2020,9:00 AM,106
29/01/2020,10:00 AM,82
29/01/2020,11:00 AM,57.25
29/01/2020,12:00 PM,62.75
29/01/2020,1:00 PM,59.5
29/01/2020,2:00 PM,58.25
29/01/2020,3:00 PM,47.5
29/01/2020,4:00 PM,41.5
29/01/2020,5:00 PM,46
29/01/2020,6:00 PM,53.75
29/01/2020,7:00 PM,83.25
29/01/2020,8:00 PM,112.25
29/01/2020,9:00 PM,144
29/01/2020,10:00 PM,143.25
29/01/2020,11:00 PM,131
29/01/2020 24:00 AM,,125.25
30/01/2020,1:00 AM,105.25
30/01/2020,2:00 AM,71.75
30/01/2020,3:00 AM,87
30/01/2020,4:00 AM,114.25
30/01/2020,5:00 AM,103.75
30/01/2020,6:00 AM,100.5
30/01/2020,7:00 AM,114.5
30/01/2020,8:00 AM,121.5
30/01/2020,9:00 AM,112.5
30/01/2020,10:00 AM,119.75
30/01/2020,11:00 AM,128
30/01/2020,12:00 PM,121.75
30/01/2020,1:00 PM,96.75
30/01/2020,2:00 PM,82
30/01/2020,3:00 PM,83.5
30/01/2020,4:00 PM,49.5
30/01/2020,5:00 PM,44
30/01/2020,6:00 PM,55
30/01/2020,7:00 PM,80.75
30/01/2020,8:00 PM,116.5
30/01/2020,9:00 PM,124.75
30/01/2020,10:00 PM,113.25
30/01/2020,11:00 PM,100.5
30/01/2020 24:00 AM,,105
31/01/2020,1:00 AM,NoData
31/01/2020,2:00 AM,NoData
31/01/2020,3:00 AM,NoData
31/01/2020,4:00 AM,NoData
31/01/2020,5:00 AM,NoData
31/01/2020,6:00 AM,NoData
31/01/2020,7:00 AM,NoData
31/01/2020,8:00 AM,NoData
31/01/2020,9:00 AM,NoData
31/01/2020,10:00 AM,107
31/01/2020,11:00 AM,110.5
31/01/2020,12:00 PM,117.25
31/01/2020,1:00 PM,95.5
31/01/2020,2:00 PM,58.5
31/01/2020,3:00 PM,41.5
31/01/2020,4:00 PM,40.5
31/01/2020,5:00 PM,51.25
31/01/2020,6:00 PM,83
31/01/2020,7:00 PM,106.5
31/01/2020,8:00 PM,148
31/01/2020,9:00 PM,164.5
31/01/2020,10:00 PM,151.25
31/01/2020,11:00 PM,161.75
31/01/2020 24:00 AM,,182.75
01/02/2020,1:00 AM,151.75
01/02/2020,2:00 AM,134.75
01/02/2020,3:00 AM,135.25
01/02/2020,4:00 AM,122
01/02/2020,5:00 AM,125.5
01/02/2020,6:00 AM,131.75
01/02/2020,7:00 AM,153
01/02/2020,8:00 AM,174.25
01/02/2020,9:00 AM,172.25
01/02/2020,10:00 AM,154
01/02/2020,11:00 AM,114
01/02/2020,12:00 PM,84
01/02/2020,1:00 PM,83.25
01/02/2020,2:00 PM,78.25
01/02/2020,3:00 PM,67.75
01/02/2020,4:00 PM,64
01/02/2020,5:00 PM,76.75
01/02/2020,6:00 PM,87
01/02/2020,7:00 PM,96.5
01/02/2020,8:00 PM,134
01/02/2020,9:00 PM,135.5
01/02/2020,10:00 PM,138.75
01/02/2020,11:00 PM,131.75
01/02/2020 24:00 AM,,121
02/02/2020,1:00 AM,123.25
02/02/2020,2:00 AM,150.25
02/02/2020,3:00 AM,177.25
02/02/2020,4:00 AM,154.25
02/02/2020,5:00 AM,145.25
02/02/2020,6:00 AM,139.25
02/02/2020,7:00 AM,125.25
02/02/2020,8:00 AM,118.25
02/02/2020,9:00 AM,122
02/02/2020,10:00 AM,125.25
02/02/2020,11:00 AM,144.25
02/02/2020,12:00 PM,166.25
02/02/2020,1:00 PM,138.75
02/02/2020,2:00 PM,106
02/02/2020,3:00 PM,99.75
02/02/2020,4:00 PM,95.5
02/02/2020,5:00 PM,86.25
02/02/2020,6:00 PM,96
02/02/2020,7:00 PM,117.75
02/02/2020,8:00 PM,144.5
02/02/2020,9:00 PM,201.25
02/02/2020,10:00 PM,224.5
02/02/2020,11:00 PM,200.75
02/02/2020 24:00 AM,,195.25
03/02/2020,1:00 AM,198.25
03/02/2020,2:00 AM,218.25
03/02/2020,3:00 AM,204.75
03/02/2020,4:00 AM,208
03/02/2020,5:00 AM,198.25
